DateTime,kW
02/06/2019 03:00,1128.62
02/06/2019 03:10,1105.69
02/06/2019 03:20,1105.56
02/06/2019 03:30,1085.05
02/06/2019 03:40,1087.2
02/06/2019 03:50,1086.46
02/06/2019 04:00,1090.81
02/06/2019 04:10,1086.2
02/06/2019 04:20,1085.86
02/06/2019 04:30,1064.66
02/06/2019 04:40,1073.89
02/06/2019 04:50,1088.99
02/06/2019 05:00,1049.03
02/06/2019 05:10,1047.87
02/06/2019 05:20,1020.9
02/06/2019 05:30,1033.19
02/06/2019 05:40,1069.38
02/06/2019 05:50,1066.39
02/06/2019 06:00,1076.72
02/06/2019 06:10,1061.15
02/06/2019 06:20,1092.6
02/06/2019 06:30,1093
02/06/2019 06:40,1093.06
02/06/2019 06:50,1139.85
02/06/2019 07:00,1125.02
02/06/2019 07:10,1164.41
02/06/2019 07:20,1211.52
02/06/2019 07:30,1216.06
02/06/2019 07:40,1311.43
02/06/2019 07:50,1324.76
02/06/2019 08:00,1348.26
02/06/2019 08:10,1444.27
02/06/2019 08:20,1507.91
02/06/2019 08:30,1526.86
02/06/2019 08:40,1534.71
02/06/2019 08:50,1597.59
02/06/2019 09:00,1604.15
02/06/2019 09:10,1657.85
02/06/2019 09:20,1741.88
02/06/2019 09:30,1710.68
02/06/2019 09:40,1747.54
02/06/2019 09:50,1787.82
02/06/2019 10:00,1818.73
02/06/2019 10:10,1799.92
02/06/2019 10:20,1806.76
02/06/2019 10:30,1818
02/06/2019 10:40,1845.15
02/06/2019 10:50,1868.55
02/06/2019 11:00,1832.55
02/06/2019 11:10,1881.14
02/06/2019 11:20,1860.4
02/06/2019 11:30,1837.28
02/06/2019 11:40,1817.53
02/06/2019 11:50,1857.31
02/06/2019 12:00,1879.51
02/06/2019 12:10,1908.01
02/06/2019 12:20,1919.66
02/06/2019 12:30,1913.75
02/06/2019 12:40,1904.16
02/06/2019 12:50,1893.94
02/06/2019 13:00,1920.21
02/06/2019 13:10,1849.9
02/06/2019 13:20,1863.52
02/06/2019 13:30,1857.44
02/06/2019 13:40,1866
02/06/2019 13:50,1867.06
02/06/2019 14:00,1891.37
02/06/2019 14:10,1985.03
02/06/2019 14:20,1995.07
02/06/2019 14:30,1974.67
02/06/2019 14:40,2008.4
02/06/2019 14:50,2031.28
02/06/2019 15:00,2026.15
02/06/2019 15:10,2022.97
02/06/2019 15:20,2044.9
02/06/2019 15:30,2037.33
02/06/2019 15:40,1976.03
02/06/2019 15:50,2021
02/06/2019 16:00,2029.67
02/06/2019 16:10,1998.54
02/06/2019 16:20,1966.09
02/06/2019 16:30,1941.59
02/06/2019 16:40,1901.32
02/06/2019 16:50,1898.61
02/06/2019 17:00,1858.48
02/06/2019 17:10,1815.18
02/06/2019 17:20,1797.25
02/06/2019 17:30,1734.78
02/06/2019 17:40,1715.92
02/06/2019 17:50,1735.79
02/06/2019 18:00,1708.85
02/06/2019 18:10,1756.34
02/06/2019 18:20,1779.8
02/06/2019 18:30,1790.49
02/06/2019 18:40,1852.91
02/06/2019 18:50,1894.31
02/06/2019 19:00,1856.84
02/06/2019 19:10,1843.29
02/06/2019 19:20,1846.29
02/06/2019 19:30,1825.14
02/06/2019 19:40,1830.12
02/06/2019 19:50,1891.5
02/06/2019 20:00,1837.44
02/06/2019 20:10,1819.51
02/06/2019 20:20,1807.98
02/06/2019 20:30,1797.11
02/06/2019 20:40,1768.26
02/06/2019 20:50,1784.2
02/06/2019 21:00,1724.35
02/06/2019 21:10,1745.34
02/06/2019 21:20,1739.82
02/06/2019 21:30,1712.08
02/06/2019 21:40,1698.12
02/06/2019 21:50,1721.33
02/06/2019 22:00,1665.13
02/06/2019 22:10,1656.31
02/06/2019 22:20,1638.61
02/06/2019 22:30,1635.27
02/06/2019 22:40,1609.46
02/06/2019 22:50,1601.93
02/06/2019 23:00,1621.4
02/06/2019 23:10,1566.09
02/06/2019 23:20,1533.49
02/06/2019 23:30,1496.57
02/06/2019 23:40,1461.85
02/06/2019 23:50,1455.31
02/07/2019 00:00,1411.02
02/07/2019 00:10,1396.98
02/07/2019 00:20,1352.58
02/07/2019 00:30,1322.37
02/07/2019 00:40,1321.36
02/07/2019 00:50,1246.11
02/07/2019 01:00,1290.4
02/07/2019 01:10,1255.29
02/07/2019 01:20,1248.47
02/07/2019 01:30,1219.86
02/07/2019 01:40,1204.31
02/07/2019 01:50,1177.63
02/07/2019 02:00,1179.11
02/07/2019 02:10,1171.08
02/07/2019 02:20,1156.08
02/07/2019 02:30,1137.52
02/07/2019 02:40,1134.82
02/07/2019 02:50,1144.14
02/07/2019 03:00,1127.55
02/07/2019 03:10,1103.91
02/07/2019 03:20,1102.41
02/07/2019 03:30,1093.03
02/07/2019 03:40,1071.9
02/07/2019 03:50,1063.73
02/07/2019 04:00,1071.42
02/07/2019 04:10,1048.33
02/07/2019 04:20,1047.71
02/07/2019 04:30,1024.02
02/07/2019 04:40,1035.53
02/07/2019 04:50,1012.65
02/07/2019 05:00,1001.08
02/07/2019 05:10,1018.72
02/07/2019 05:20,1041.88
02/07/2019 05:30,1011.27
02/07/2019 05:40,1063.73
02/07/2019 05:50,1029.92
02/07/2019 06:00,1007.02
02/07/2019 06:10,991.88
02/07/2019 06:20,1043.17
02/07/2019 06:30,1068.08
02/07/2019 06:40,1070.8
02/07/2019 06:50,1129.43
02/07/2019 07:00,1132.05
02/07/2019 07:10,1176.23
02/07/2019 07:20,1273.05
02/07/2019 07:30,1237.42
02/07/2019 07:40,1348.77
02/07/2019 07:50,1388.31
02/07/2019 08:00,1419.91
02/07/2019 08:10,1503.91
02/07/2019 08:20,1548.57
02/07/2019 08:30,1571.96
02/07/2019 08:40,1581.11
02/07/2019 08:50,1554.82
02/07/2019 09:00,1597.25
02/07/2019 09:10,1625.03
02/07/2019 09:20,1689.67
02/07/2019 09:30,1714.61
02/07/2019 09:40,1714.1
02/07/2019 09:50,1724.7
02/07/2019 10:00,1712.31
02/07/2019 10:10,1791.31
02/07/2019 10:20,1777.85
02/07/2019 10:30,1784.23
02/07/2019 10:40,1836.14
02/07/2019 10:50,1884.63
02/07/2019 11:00,1898.96
02/07/2019 11:10,1922.27
02/07/2019 11:20,1903.58
02/07/2019 11:30,1928.64
02/07/2019 11:40,1952.6
02/07/2019 11:50,1969
02/07/2019 12:00,1946.32
02/07/2019 12:10,1898.6
02/07/2019 12:20,1936.95
02/07/2019 12:30,1939.44
02/07/2019 12:40,1886.66
02/07/2019 12:50,1899.6
02/07/2019 13:00,1918.14
02/07/2019 13:10,1906.79
02/07/2019 13:20,1899.56
02/07/2019 13:30,1900.14
02/07/2019 13:40,1927.84
02/07/2019 13:50,1918.02
02/07/2019 14:00,1957.38
02/07/2019 14:10,2010.54
02/07/2019 14:20,2032.08
02/07/2019 14:30,2038.45
02/07/2019 14:40,2085.94
02/07/2019 14:50,2001.37
02/07/2019 15:00,2037.19
02/07/2019 15:10,2035.87
02/07/2019 15:20,2038.84
02/07/2019 15:30,2049.1
02/07/2019 15:40,2021.17
02/07/2019 15:50,2021.03
02/07/2019 16:00,2071.42
02/07/2019 16:10,2038.96
02/07/2019 16:20,2048.11
02/07/2019 16:30,2058.27
02/07/2019 16:40,2053.48
02/07/2019 16:50,1989.98
02/07/2019 17:00,1978.52
02/07/2019 17:10,1903.42
02/07/2019 17:20,1919.28
02/07/2019 17:30,1894.49
02/07/2019 17:40,1941.41
02/07/2019 17:50,1879.14
02/07/2019 18:00,1878.24
02/07/2019 18:10,1847.61
02/07/2019 18:20,1841.78
02/07/2019 18:30,1869.51
02/07/2019 18:40,1867.37
02/07/2019 18:50,1854.97
02/07/2019 19:00,1873.84
02/07/2019 19:10,1900.97
02/07/2019 19:20,1900.81
02/07/2019 19:30,1930.14
02/07/2019 19:40,1923.85
02/07/2019 19:50,1918.67
02/07/2019 20:00,1875.1
02/07/2019 20:10,1892
02/07/2019 20:20,1918.98
02/07/2019 20:30,1898.17
02/07/2019 20:40,1860.25
02/07/2019 20:50,1863.52
02/07/2019 21:00,1826.99
02/07/2019 21:10,1779.26
02/07/2019 21:20,1821.63
02/07/2019 21:30,1819.98
02/07/2019 21:40,1794.83
02/07/2019 21:50,1787.38
02/07/2019 22:00,1753.83
02/07/2019 22:10,1749.6
02/07/2019 22:20,1722.66
02/07/2019 22:30,1694
02/07/2019 22:40,1654.35
02/07/2019 22:50,1643.02
02/07/2019 23:00,1636.33
02/07/2019 23:10,1632.41
02/07/2019 23:20,1597.98
02/07/2019 23:30,1519.44
02/07/2019 23:40,1478.66
02/07/2019 23:50,1470.73
02/08/2019 00:00,1439.18
02/08/2019 00:10,1407.35
02/08/2019 00:20,1369.29
02/08/2019 00:30,1360.48
02/08/2019 00:40,1319.72
02/08/2019 00:50,1287.36
02/08/2019 01:00,1302.92
02/08/2019 01:10,1258.77
02/08/2019 01:20,1276.29
02/08/2019 01:30,1244.5
02/08/2019 01:40,1272.27
02/08/2019 01:50,1236.36
02/08/2019 02:00,1196.74
02/08/2019 02:10,1193.91
02/08/2019 02:20,1152.94
02/08/2019 02:30,1142.97
02/08/2019 02:40,1167.58
02/08/2019 02:50,1122.83
02/08/2019 03:00,1139.15
02/08/2019 03:10,1139.61
02/08/2019 03:20,1101.4
02/08/2019 03:30,1127.05
02/08/2019 03:40,1116.22
02/08/2019 03:50,1101.43
02/08/2019 04:00,1086.14
02/08/2019 04:10,1088.01
02/08/2019 04:20,1077.49
02/08/2019 04:30,1064.84
02/08/2019 04:40,1050.4
02/08/2019 04:50,1054.05
02/08/2019 05:00,1038.32
02/08/2019 05:10,1043.35
02/08/2019 05:20,1020.84
02/08/2019 05:30,1058.17
02/08/2019 05:40,1030.76
02/08/2019 05:50,1045.99
02/08/2019 06:00,1047.92
02/08/2019 06:10,1040.7
02/08/2019 06:20,1053.84
02/08/2019 06:30,1045.68
02/08/2019 06:40,1063.97
02/08/2019 06:50,1116.34
02/08/2019 07:00,1154.57
02/08/2019 07:10,1199.16
02/08/2019 07:20,1246.2
02/08/2019 07:30,1243.46
02/08/2019 07:40,1338.29
02/08/2019 07:50,1397.36
02/08/2019 08:00,1452.8
02/08/2019 08:10,1456.09
02/08/2019 08:20,1568.13
02/08/2019 08:30,1541.17
02/08/2019 08:40,1394.73
02/08/2019 08:50,766.03
02/08/2019 09:00,757.2
02/08/2019 09:10,764.13
02/08/2019 09:20,802.73
02/08/2019 09:30,807.55
02/08/2019 09:40,802.69
02/08/2019 09:50,856.47
02/08/2019 10:00,1693.53
02/08/2019 10:10,1734.72
02/08/2019 10:20,1690.76
02/08/2019 10:30,1717.73
02/08/2019 10:40,1736.23
02/08/2019 10:50,1700.19
02/08/2019 11:00,1728.25
02/08/2019 11:10,1799.99
02/08/2019 11:20,1831.92
02/08/2019 11:30,1829.35
02/08/2019 11:40,1848.55
02/08/2019 11:50,1851.62
02/08/2019 12:00,1808.86
02/08/2019 12:10,1830
02/08/2019 12:20,1797.34
02/08/2019 12:30,1831.27
02/08/2019 12:40,1828.26
02/08/2019 12:50,1823.55
02/08/2019 13:00,1764.57
02/08/2019 13:10,1745
02/08/2019 13:20,1745.53
02/08/2019 13:30,1694.2
02/08/2019 13:40,1739.08
02/08/2019 13:50,1868.62
02/08/2019 14:00,1898.86
02/08/2019 14:10,1886.56
02/08/2019 14:20,1907.97
02/08/2019 14:30,1875.88
02/08/2019 14:40,1910.35
02/08/2019 14:50,1912.95
02/08/2019 15:00,1965.76
02/08/2019 15:10,2014.32
02/08/2019 15:20,2040.54
02/08/2019 15:30,2019.43
02/08/2019 15:40,2014.99
02/08/2019 15:50,2033.57
02/08/2019 16:00,2029.49
02/08/2019 16:10,2017.67
02/08/2019 16:20,1948.21
02/08/2019 16:30,1958.7
02/08/2019 16:40,1947.21
02/08/2019 16:50,1954.47
02/08/2019 17:00,1897.67
02/08/2019 17:10,1882.41
02/08/2019 17:20,1834.83
02/08/2019 17:30,1837.45
02/08/2019 17:40,1783.22
02/08/2019 17:50,1793.04
02/08/2019 18:00,1767.97
02/08/2019 18:10,1796.89
02/08/2019 18:20,1805.71
02/08/2019 18:30,1883.8
02/08/2019 18:40,1871.65
02/08/2019 18:50,1891.79
02/08/2019 19:00,1927.44
02/08/2019 19:10,1910.44
02/08/2019 19:20,1897.49
02/08/2019 19:30,1897.54
02/08/2019 19:40,1836.51
02/08/2019 19:50,1831.96
02/08/2019 20:00,1819.32
02/08/2019 20:10,1758.4
02/08/2019 20:20,1774.04
02/08/2019 20:30,1745.08
02/08/2019 20:40,1731.38
02/08/2019 20:50,1738.94
02/08/2019 21:00,1714.68
02/08/2019 21:10,1681.72
02/08/2019 21:20,1688.14
02/08/2019 21:30,1680.31
02/08/2019 21:40,1634.16
02/08/2019 21:50,1666.12
02/08/2019 22:00,1644.62
02/08/2019 22:10,1603.29
02/08/2019 22:20,1605.37
02/08/2019 22:30,1566.66
02/08/2019 22:40,1562.85
02/08/2019 22:50,1543.75
02/08/2019 23:00,1513.7
02/08/2019 23:10,1516.2
02/08/2019 23:20,1488.52
02/08/2019 23:30,1452.64
02/08/2019 23:40,1439.24
02/08/2019 23:50,1432.32
02/09/2019 00:00,1393.04
02/09/2019 00:10,1348.71
02/09/2019 00:20,1376.74
02/09/2019 00:30,1357.22
02/09/2019 00:40,1334.65
02/09/2019 00:50,1310.1
02/09/2019 01:00,1297.73
02/09/2019 01:10,1254.14
02/09/2019 01:20,1251.85
02/09/2019 01:30,1212.56
02/09/2019 01:40,1205.02
02/09/2019 01:50,1208.89
02/09/2019 02:00,1215.44
02/09/2019 02:10,1219.73
02/09/2019 02:20,1179.61
02/09/2019 02:30,1186.39
02/09/2019 02:40,1194.99
02/09/2019 02:50,1176.82
02/09/2019 03:00,1156.66
02/09/2019 03:10,1171.87
02/09/2019 03:20,1136.05
02/09/2019 03:30,1123.67
02/09/2019 03:40,1132.12
02/09/2019 03:50,1121.44
02/09/2019 04:00,1108.12
02/09/2019 04:10,1102.33
02/09/2019 04:20,1131.41
02/09/2019 04:30,1087.31
02/09/2019 04:40,1077.64
02/09/2019 04:50,1062.06
02/09/2019 05:00,1081.86
02/09/2019 05:10,1069.37
02/09/2019 05:20,1065.43
02/09/2019 05:30,1077.97
02/09/2019 05:40,1053.96
02/09/2019 05:50,1065.23
02/09/2019 06:00,1072.87
02/09/2019 06:10,1041.54
02/09/2019 06:20,1044.57
02/09/2019 06:30,1036.75
02/09/2019 06:40,1034.6
02/09/2019 06:50,1053.2
02/09/2019 07:00,1102.23
02/09/2019 07:10,1074.2
02/09/2019 07:20,1142.52
02/09/2019 07:30,1158.73
02/09/2019 07:40,1208.41
02/09/2019 07:50,1202.29
02/09/2019 08:00,1219.74
02/09/2019 08:10,1223.48
02/09/2019 08:20,1269.84
02/09/2019 08:30,1247.36
02/09/2019 08:40,1317.6
02/09/2019 08:50,1295.02
02/09/2019 09:00,1359.86
02/09/2019 09:10,1398.04
02/09/2019 09:20,1427.16
02/09/2019 09:30,1442.98
02/09/2019 09:40,1486.09
02/09/2019 09:50,1470
02/09/2019 10:00,1529.74
02/09/2019 10:10,1544.19
02/09/2019 10:20,1544.47
02/09/2019 10:30,1579.29
02/09/2019 10:40,1588.95
02/09/2019 10:50,1562.42
02/09/2019 11:00,1574.17
02/09/2019 11:10,1574.89
02/09/2019 11:20,1551.08
02/09/2019 11:30,1584.74
02/09/2019 11:40,1638.11
02/09/2019 11:50,1662.58
02/09/2019 12:00,1638.91
02/09/2019 12:10,1677.53
02/09/2019 12:20,1609.79
02/09/2019 12:30,1603.47
02/09/2019 12:40,1611.1
02/09/2019 12:50,1687.23
02/09/2019 13:00,1639.79
02/09/2019 13:10,1617.87
02/09/2019 13:20,1669.14
02/09/2019 13:30,1669.51
02/09/2019 13:40,1628.34
02/09/2019 13:50,1657.31
02/09/2019 14:00,1643.56
02/09/2019 14:10,1661.62
02/09/2019 14:20,1665.44
02/09/2019 14:30,1636.33
02/09/2019 14:40,1663.57
02/09/2019 14:50,1601.22
02/09/2019 15:00,1601.99
02/09/2019 15:10,1597.53
02/09/2019 15:20,1589.18
02/09/2019 15:30,1592.21
02/09/2019 15:40,1635.46
02/09/2019 15:50,1664.98
02/09/2019 16:00,1634
02/09/2019 16:10,1654.54
02/09/2019 16:20,1649.96
02/09/2019 16:30,1671.2
02/09/2019 16:40,1667.12
02/09/2019 16:50,1652.67
02/09/2019 17:00,1681.29
02/09/2019 17:10,1672.44
02/09/2019 17:20,1596.02
02/09/2019 17:30,1624.43
02/09/2019 17:40,1657.5
02/09/2019 17:50,1689.43
02/09/2019 18:00,1662.99
02/09/2019 18:10,1655.28
02/09/2019 18:20,1713.05
02/09/2019 18:30,1722.33
02/09/2019 18:40,1784.65
02/09/2019 18:50,1778.44
02/09/2019 19:00,1768.6
02/09/2019 19:10,1797.31
02/09/2019 19:20,1787.55
02/09/2019 19:30,1808.53
02/09/2019 19:40,1789.42
02/09/2019 19:50,1778.16
02/09/2019 20:00,1769.91
02/09/2019 20:10,1739.18
02/09/2019 20:20,1744.75
02/09/2019 20:30,1738.6
02/09/2019 20:40,1691.39
02/09/2019 20:50,1679.48
02/09/2019 21:00,1650.16
02/09/2019 21:10,1639.16
02/09/2019 21:20,1636.29
02/09/2019 21:30,1598.69
02/09/2019 21:40,1570.44
02/09/2019 21:50,1563.28
02/09/2019 22:00,1496.99
02/09/2019 22:10,1498.95
02/09/2019 22:20,1466.85
02/09/2019 22:30,1469.19
02/09/2019 22:40,1430.49
02/09/2019 22:50,1428.68
02/09/2019 23:00,1397.16
02/09/2019 23:10,1406.02
02/09/2019 23:20,1398.65
02/09/2019 23:30,1366.92
02/09/2019 23:40,1386.13
02/09/2019 23:50,1367.63
02/10/2019 00:00,1342.13
02/10/2019 00:10,1346.75
02/10/2019 00:20,1316.23
02/10/2019 00:30,1287.41
02/10/2019 00:40,1267.75
02/10/2019 00:50,1270.12
02/10/2019 01:00,1254.67
02/10/2019 01:10,1247.52
02/10/2019 01:20,1230.13
02/10/2019 01:30,1246.03
02/10/2019 01:40,1225.16
02/10/2019 01:50,1200.84
02/10/2019 02:00,1185.76
02/10/2019 02:10,1170.85
02/10/2019 02:20,1154.55
02/10/2019 02:30,1149.49
02/10/2019 02:40,1143.85
02/10/2019 02:50,1140.4
02/10/2019 03:00,1117.5
02/10/2019 03:10,1085.81
02/10/2019 03:20,1099.82
02/10/2019 03:30,1090.3
02/10/2019 03:40,1052.65
02/10/2019 03:50,1074.2
02/10/2019 04:00,1034.56
02/10/2019 04:10,1048.37
02/10/2019 04:20,1061.15
02/10/2019 04:30,1041.5
02/10/2019 04:40,1022.97
02/10/2019 04:50,1037.34
02/10/2019 05:00,1045.93
02/10/2019 05:10,1013.03
02/10/2019 05:20,1029.46
02/10/2019 05:30,1018.09
02/10/2019 05:40,1021.17
02/10/2019 05:50,999.27
02/10/2019 06:00,1007.15
02/10/2019 06:10,978.52
02/10/2019 06:20,993.39
02/10/2019 06:30,1002.34
02/10/2019 06:40,1017.97
02/10/2019 06:50,1034.15
02/10/2019 07:00,1064.06
02/10/2019 07:10,1062.74
02/10/2019 07:20,1121.74
02/10/2019 07:30,1095.08
02/10/2019 07:40,1141.57
02/10/2019 07:50,1171.13
02/10/2019 08:00,1207.29
02/10/2019 08:10,1229.28
02/10/2019 08:20,1230.3
02/10/2019 08:30,1283.51
02/10/2019 08:40,1299.71
02/10/2019 08:50,1262.82
02/10/2019 09:00,1296.99
02/10/2019 09:10,1303.65
02/10/2019 09:20,1290.73
02/10/2019 09:30,1338.64
02/10/2019 09:40,1339.38
02/10/2019 09:50,1381.48
02/10/2019 10:00,1377
02/10/2019 10:10,1434.93
02/10/2019 10:20,1463.9
02/10/2019 10:30,1456.65
02/10/2019 10:40,1471.99
02/10/2019 10:50,1517.24
02/10/2019 11:00,1500.68
02/10/2019 11:10,1536.43
02/10/2019 11:20,1514.27
02/10/2019 11:30,1506.01
02/10/2019 11:40,1551.41
02/10/2019 11:50,1553.79
02/10/2019 12:00,1565.74
02/10/2019 12:10,1551.36
02/10/2019 12:20,1515.81
02/10/2019 12:30,1555.28
02/10/2019 12:40,1528.3
02/10/2019 12:50,1532.39
02/10/2019 13:00,1492.33
02/10/2019 13:10,1515.28
02/10/2019 13:20,1522.9
02/10/2019 13:30,1504.77
02/10/2019 13:40,1467.61
02/10/2019 13:50,1508.07
02/10/2019 14:00,1476.64
02/10/2019 14:10,1478.57
02/10/2019 14:20,1498.46
02/10/2019 14:30,1473.47
02/10/2019 14:40,1550.17
02/10/2019 14:50,1537.11
02/10/2019 15:00,1506.51
02/10/2019 15:10,1547.56
02/10/2019 15:20,1537.98
02/10/2019 15:30,1543.72
02/10/2019 15:40,1550.94
02/10/2019 15:50,1538.31
02/10/2019 16:00,1530.08
02/10/2019 16:10,1562.22
02/10/2019 16:20,1538.78
02/10/2019 16:30,1540.32
02/10/2019 16:40,1544.93
02/10/2019 16:50,1570.68
02/10/2019 17:00,1561.93
02/10/2019 17:10,1549.27
02/10/2019 17:20,1555.45
02/10/2019 17:30,1540.15
02/10/2019 17:40,1547.75
02/10/2019 17:50,1531.61
02/10/2019 18:00,1547.17
02/10/2019 18:10,1547.55
02/10/2019 18:20,1577.81
02/10/2019 18:30,1630.33
02/10/2019 18:40,1649.57
02/10/2019 18:50,1717.98
02/10/2019 19:00,1710.5
02/10/2019 19:10,1717.99
02/10/2019 19:20,1719.67
02/10/2019 19:30,1706.78
02/10/2019 19:40,1754.83
02/10/2019 19:50,1745.69
02/10/2019 20:00,1784.5
02/10/2019 20:10,1770.75
02/10/2019 20:20,1777.65
02/10/2019 20:30,1768.24
02/10/2019 20:40,1753.33
02/10/2019 20:50,1753.69
02/10/2019 21:00,1752.13
02/10/2019 21:10,1735.11
02/10/2019 21:20,1727.79
02/10/2019 21:30,1709.07
02/10/2019 21:40,1722.21
02/10/2019 21:50,1660.73
02/10/2019 22:00,1667.92
02/10/2019 22:10,1679.81
02/10/2019 22:20,1655.61
02/10/2019 22:30,1625.63
02/10/2019 22:40,1614.6
02/10/2019 22:50,1591.91
02/10/2019 23:00,1582.67
02/10/2019 23:10,1557.56
02/10/2019 23:20,1532.85
02/10/2019 23:30,1511.81
02/10/2019 23:40,1486.57
02/10/2019 23:50,1485.06
02/11/2019 00:00,1417.27
02/11/2019 00:10,1401.44
02/11/2019 00:20,1361.45
02/11/2019 00:30,1331.22
02/11/2019 00:40,1327.11
02/11/2019 00:50,1288
02/11/2019 01:00,1270.32
02/11/2019 01:10,1271.74
02/11/2019 01:20,1238.55
02/11/2019 01:30,1234.22
02/11/2019 01:40,1209.64
02/11/2019 01:50,1220.66
02/11/2019 02:00,1196.96
02/11/2019 02:10,1185.23
02/11/2019 02:20,1157.45
02/11/2019 02:30,1173.14
02/11/2019 02:40,1132.32
02/11/2019 02:50,1132.26
02/11/2019 03:00,1108.14
02/11/2019 03:10,1096.95
02/11/2019 03:20,1103.78
02/11/2019 03:30,1098.56
02/11/2019 03:40,1085.7
02/11/2019 03:50,1089.07
02/11/2019 04:00,1077.35
02/11/2019 04:10,1073.12
02/11/2019 04:20,1082.87
02/11/2019 04:30,1052.89
02/11/2019 04:40,1062.73
02/11/2019 04:50,1083.19
02/11/2019 05:00,1071.43
02/11/2019 05:10,1043.38
02/11/2019 05:20,1041.66
02/11/2019 05:30,1064.82
02/11/2019 05:40,1044.14
02/11/2019 05:50,1045.61
02/11/2019 06:00,1051.7
02/11/2019 06:10,1016.44
02/11/2019 06:20,1039.57
02/11/2019 06:30,1076.41
02/11/2019 06:40,1086.95
02/11/2019 06:50,1092.49
02/11/2019 07:00,1134.74
02/11/2019 07:10,1168.57
02/11/2019 07:20,1184
02/11/2019 07:30,1221.83
02/11/2019 07:40,1296.64
02/11/2019 07:50,1400.31
02/11/2019 08:00,1490.58
02/11/2019 08:10,1537.92
02/11/2019 08:20,1573.79
02/11/2019 08:30,1614.75
02/11/2019 08:40,1644.58
02/11/2019 08:50,1679.1
02/11/2019 09:00,1682.39
02/11/2019 09:10,1699.63
02/11/2019 09:20,1723.58
02/11/2019 09:30,1748.15
02/11/2019 09:40,1799.59
02/11/2019 09:50,1841.45
02/11/2019 10:00,1853.19
02/11/2019 10:10,1825.32
02/11/2019 10:20,1870.41
02/11/2019 10:30,1895.04
02/11/2019 10:40,1945.29
02/11/2019 10:50,1898.34
02/11/2019 11:00,1923.1
02/11/2019 11:10,1936.21
02/11/2019 11:20,1955.06
02/11/2019 11:30,1961.92
02/11/2019 11:40,1985.63
02/11/2019 11:50,1973.33
02/11/2019 12:00,1934.72
02/11/2019 12:10,1928.13
02/11/2019 12:20,1923.77
02/11/2019 12:30,1957.42
02/11/2019 12:40,1928.81
02/11/2019 12:50,1919.01
02/11/2019 13:00,1911.98
02/11/2019 13:10,1895.96
02/11/2019 13:20,1897.24
02/11/2019 13:30,1871.03
02/11/2019 13:40,1877.72
02/11/2019 13:50,1908.8
02/11/2019 14:00,1904.93
02/11/2019 14:10,1964.86
02/11/2019 14:20,2018.18
02/11/2019 14:30,2049.53
02/11/2019 14:40,2036.69
02/11/2019 14:50,2018.65
02/11/2019 15:00,2002.74
02/11/2019 15:10,2036.74
02/11/2019 15:20,2014.11
02/11/2019 15:30,2037.63
02/11/2019 15:40,2048.72
02/11/2019 15:50,2034.3
02/11/2019 16:00,2068.69
02/11/2019 16:10,2060.27
02/11/2019 16:20,2028.41
02/11/2019 16:30,2034.36
02/11/2019 16:40,2014.61
02/11/2019 16:50,1983.29
02/11/2019 17:00,1919.25
02/11/2019 17:10,1881.38
02/11/2019 17:20,1853.2
02/11/2019 17:30,1831.83
02/11/2019 17:40,1825.65
02/11/2019 17:50,1821.17
02/11/2019 18:00,1785.75
02/11/2019 18:10,1792.11
02/11/2019 18:20,1723.77
02/11/2019 18:30,1732.14
02/11/2019 18:40,1799.84
02/11/2019 18:50,1808.46
02/11/2019 19:00,1829.24
02/11/2019 19:10,1859.77
02/11/2019 19:20,1845.76
02/11/2019 19:30,1837.53
02/11/2019 19:40,1860.09
02/11/2019 19:50,1819.27
02/11/2019 20:00,1816.74
02/11/2019 20:10,1827.01
02/11/2019 20:20,1796.9
02/11/2019 20:30,1770.52
02/11/2019 20:40,1755.1
02/11/2019 20:50,1719.68
02/11/2019 21:00,1732.03
02/11/2019 21:10,1716.67
02/11/2019 21:20,1711.37
02/11/2019 21:30,1705.83
02/11/2019 21:40,1693.7
02/11/2019 21:50,1669.8
02/11/2019 22:00,1691.76
02/11/2019 22:10,1672.86
02/11/2019 22:20,1661.46
02/11/2019 22:30,1635.83
02/11/2019 22:40,1594.19
02/11/2019 22:50,1592
02/11/2019 23:00,1589.96
02/11/2019 23:10,1546.2
02/11/2019 23:20,1517.49
02/11/2019 23:30,1504.45
02/11/2019 23:40,1495
02/11/2019 23:50,1480.73
02/12/2019 00:00,1436.83
02/12/2019 00:10,1409.56
02/12/2019 00:20,1351.9
02/12/2019 00:30,1347.75
02/12/2019 00:40,1341.71
02/12/2019 00:50,1328.34
02/12/2019 01:00,1279.51
02/12/2019 01:10,1252.96
02/12/2019 01:20,1226.45
02/12/2019 01:30,1226.13
02/12/2019 01:40,1200.49
02/12/2019 01:50,1222.01
02/12/2019 02:00,1202.24
02/12/2019 02:10,1181.16
02/12/2019 02:20,1149.76
02/12/2019 02:30,1154.23
02/12/2019 02:40,1173.01
02/12/2019 02:50,1162.38
02/12/2019 03:00,1160.12
